open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1548324000,1548327599,31.27000000,31.29000000,31.27000000,31.29000000,70.28836000
1548327600,1548331199,31.29000000,31.53000000,31.29000000,31.53000000,120.42026000
1548331200,1548334799,31.51000000,31.59000000,31.45000000,31.59000000,141.46766000
1548334800,1548338399,31.87000000,31.93000000,31.87000000,31.93000000,11.84103000
1548338400,1548341999,31.92000000,31.92000000,31.78000000,31.78000000,4.03383000
1548342000,1548345599,31.92000000,31.99000000,31.87000000,31.99000000,230.16021000
1548345600,1548349199,31.99000000,31.99000000,31.72000000,31.76000000,133.46307000
1548349200,1548352799,31.84000000,31.84000000,31.82000000,31.82000000,14.20387000
1548352800,1548356399,31.99000000,32.06000000,31.92000000,31.97000000,49.38264000
1548356400,1548359999,32.17000000,32.94000000,32.17000000,32.57000000,2061.11908000
1548360000,1548363599,32.69000000,32.87000000,32.59000000,32.59000000,231.56917000
1548363600,1548367199,32.47000000,32.47000000,32.46000000,32.47000000,15.76329000
1548367200,1548370799,32.59000000,32.60000000,32.59000000,32.60000000,35.61743000
1548370800,1548374399,32.44000000,32.48000000,32.34000000,32.48000000,188.57647000
1548374400,1548377999,32.56000000,32.56000000,32.56000000,32.56000000,169.11882000
1548378000,1548381599,32.60000000,32.60000000,32.60000000,32.60000000,0.12635000
1548381600,1548385199,32.61000000,32.99000000,32.61000000,32.68000000,1236.80991000
1548385200,1548388799,32.68000000,32.74000000,32.68000000,32.74000000,29.22011000
1548388800,1548392399,32.72000000,32.82000000,32.72000000,32.82000000,5.36990000
1548392400,1548395999,32.49000000,32.49000000,32.48000000,32.48000000,58.00000000
1548396000,1548399599,32.52000000,32.52000000,32.52000000,32.52000000,9.95686000
1548399600,1548403199,32.55000000,32.65000000,32.55000000,32.65000000,908.52153000
1548403200,1548406799,32.38000000,32.38000000,32.21000000,32.21000000,15.19847000
1548406800,1548410399,32.24000000,32.48000000,32.24000000,32.48000000,44.11344000
1548410400,1548413999,32.43000000,32.43000000,32.11000000,32.11000000,10.88696000
1548414000,1548417599,32.02000000,32.45000000,31.99000000,32.05000000,494.29370000
1548417600,1548421199,32.22000000,32.22000000,32.05000000,32.05000000,27.34936000
1548421200,1548424799,32.10000000,32.10000000,31.98000000,31.98000000,138.69603000
1548424800,1548428399,31.98000000,32.33000000,31.95000000,32.33000000,862.75761000
1548428400,1548431999,32.41000000,32.41000000,32.34000000,32.34000000,358.55676000
1548432000,1548435599,32.45000000,32.45000000,32.13000000,32.13000000,581.07816000
1548435600,1548439199,32.17000000,32.17000000,32.11000000,32.16000000,23.23514000
1548439200,1548442799,32.08000000,32.08000000,32.08000000,32.08000000,1.55860000
1548442800,1548446399,31.91000000,31.95000000,31.91000000,31.95000000,109.55656000
1548446400,1548449999,32.01000000,32.01000000,32.01000000,32.01000000,1.07948000
1548450000,1548453599,32.13000000,32.33000000,32.13000000,32.30000000,13.08658000
1548453600,1548457199,32.41000000,32.54000000,32.41000000,32.54000000,8.74905000
1548457200,1548460799,32.63000000,32.67000000,32.63000000,32.67000000,29.28611000
1548460800,1548464399,32.59000000,32.59000000,32.59000000,32.59000000,64.66683000
1548464400,1548467999,32.63000000,32.66000000,32.63000000,32.66000000,102.60000000
1548468000,1548471599,32.65000000,32.89000000,32.56000000,32.89000000,480.60446000
1548471600,1548475199,32.89000000,32.96000000,32.80000000,32.96000000,321.85120000
1548475200,1548478799,32.87000000,32.89000000,32.69000000,32.69000000,583.68174000
1548478800,1548482399,32.78000000,32.80000000,32.78000000,32.80000000,31.49895000
1548482400,1548485999,32.82000000,33.07000000,32.82000000,33.07000000,117.17456000
1548486000,1548489599,32.99000000,32.99000000,32.99000000,32.99000000,8.34934000
1548489600,1548493199,33.63000000,33.63000000,33.63000000,33.63000000,46.89967000
1548493200,1548496799,33.32000000,33.73000000,33.32000000,33.58000000,19.11865000
1548496800,1548500399,33.58000000,33.58000000,33.58000000,33.58000000,0.00000000
1548500400,1548503999,33.30000000,33.56000000,33.30000000,33.56000000,1.63202000
1548504000,1548507599,33.86000000,33.86000000,33.45000000,33.45000000,1.98828000
1548507600,1548511199,33.45000000,33.45000000,33.45000000,33.45000000,0.00000000
1548511200,1548514799,33.42000000,33.55000000,33.31000000,33.31000000,144.89341000
1548514800,1548518399,33.37000000,33.37000000,32.85000000,32.85000000,188.15179000
1548518400,1548521999,32.85000000,33.16000000,32.85000000,33.16000000,91.28367000
1548522000,1548525599,32.93000000,33.05000000,32.90000000,32.90000000,248.56990000
1548525600,1548529199,32.89000000,32.89000000,32.89000000,32.89000000,13.79082000
1548529200,1548532799,32.85000000,32.85000000,32.85000000,32.85000000,8.84372000
1548532800,1548536399,32.85000000,32.90000000,32.85000000,32.90000000,123.39261000
1548536400,1548539999,32.90000000,32.90000000,32.90000000,32.90000000,0.00000000
1548540000,1548543599,32.91000000,32.91000000,32.91000000,32.91000000,1.36770000
1548543600,1548547199,32.90000000,32.90000000,32.64000000,32.64000000,3.42385000
1548547200,1548550799,32.63000000,32.70000000,32.38000000,32.70000000,493.24354000
1548550800,1548554399,32.70000000,32.92000000,32.70000000,32.78000000,218.54790000
1548554400,1548557999,32.87000000,33.00000000,32.86000000,32.93000000,100.61540000
1548558000,1548561599,32.86000000,32.89000000,32.82000000,32.82000000,27.93468000
1548561600,1548565199,32.81000000,32.81000000,32.69000000,32.69000000,125.64843000
1548565200,1548568799,32.60000000,32.66000000,32.52000000,32.66000000,101.29146000
1548568800,1548572399,32.65000000,32.67000000,32.44000000,32.55000000,536.89185000
1548572400,1548575999,32.43000000,32.60000000,32.43000000,32.60000000,203.71057000
1548576000,1548579599,32.60000000,32.60000000,32.60000000,32.60000000,22.27913000
1548579600,1548583199,32.42000000,32.53000000,32.42000000,32.51000000,44.42131000
1548583200,1548586799,32.33000000,32.34000000,32.11000000,32.21000000,353.25102000
1548586800,1548590399,32.03000000,32.33000000,32.03000000,32.27000000,135.97757000
1548590400,1548593999,32.27000000,32.27000000,32.27000000,32.27000000,38.56419000
1548594000,1548597599,32.09000000,32.09000000,32.05000000,32.05000000,59.04192000
1548597600,1548601199,32.10000000,32.10000000,31.24000000,32.05000000,1095.25139000
1548601200,1548604799,32.19000000,32.36000000,32.10000000,32.10000000,203.26170000
1548604800,1548608399,32.20000000,32.38000000,32.17000000,32.38000000,61.40942000
1548608400,1548611999,32.14000000,32.46000000,32.14000000,32.46000000,256.27014000
1548612000,1548615599,32.50000000,32.53000000,32.50000000,32.53000000,170.12023000
1548615600,1548619199,32.53000000,32.53000000,32.53000000,32.53000000,0.00000000
1548619200,1548622799,32.52000000,32.59000000,32.50000000,32.50000000,55.64568000
1548622800,1548626399,32.59000000,32.59000000,32.57000000,32.58000000,121.65183000
1548626400,1548629999,32.27000000,32.39000000,32.27000000,32.39000000,61.03552000
1548630000,1548633599,32.20000000,32.20000000,32.20000000,32.20000000,8.45755000
1548633600,1548637199,32.00000000,32.23000000,32.00000000,32.23000000,157.21481000
1548637200,1548640799,31.81000000,31.81000000,31.81000000,31.81000000,354.21887000
1548640800,1548644399,31.46000000,31.70000000,31.46000000,31.50000000,336.16730000
1548644400,1548647999,31.28000000,31.29000000,30.91000000,30.94000000,230.26465000
1548648000,1548651599,31.06000000,31.29000000,31.05000000,31.18000000,82.14372000
1548651600,1548655199,30.81000000,30.82000000,30.57000000,30.59000000,172.80933000
1548655200,1548658799,30.53000000,30.96000000,30.30000000,30.83000000,123.30762000
1548658800,1548662399,30.92000000,31.02000000,30.92000000,30.96000000,104.05088000
1548662400,1548665999,30.65000000,30.65000000,30.45000000,30.45000000,89.49097000
1548666000,1548669599,30.52000000,30.70000000,30.44000000,30.70000000,382.64320000
1548669600,1548673199,30.53000000,30.59000000,30.53000000,30.59000000,53.66894000
1548673200,1548676799,30.49000000,30.49000000,30.38000000,30.38000000,172.46287000
1548676800,1548680399,30.41000000,30.60000000,30.41000000,30.52000000,224.92736000
1548680400,1548683999,30.54000000,30.69000000,30.40000000,30.54000000,804.04425000
1548684000,1548687599,30.50000000,30.50000000,30.33000000,30.47000000,125.72138000
1548687600,1548691199,30.53000000,30.53000000,30.17000000,30.38000000,61.68090000
1548691200,1548694799,30.46000000,30.59000000,29.88000000,30.05000000,67.14121000
1548694800,1548698399,30.08000000,30.25000000,30.08000000,30.25000000,5.95419000
1548698400,1548701999,30.30000000,30.53000000,30.30000000,30.53000000,56.15000000
1548702000,1548705599,30.25000000,30.25000000,30.21000000,30.21000000,117.27955000
1548705600,1548709199,30.32000000,30.32000000,30.26000000,30.26000000,84.94412000
1548709200,1548712799,30.26000000,30.26000000,30.26000000,30.26000000,0.00000000
1548712800,1548716399,30.26000000,30.49000000,30.26000000,30.49000000,3.70264000
1548716400,1548719999,30.68000000,30.97000000,30.66000000,30.97000000,43.01337000
1548720000,1548723599,30.96000000,31.04000000,30.96000000,31.04000000,1.08882000
1548723600,1548727199,30.68000000,30.82000000,30.68000000,30.68000000,10.29409000
1548727200,1548730799,30.67000000,30.67000000,30.67000000,30.67000000,0.97600000
1548730800,1548734399,30.78000000,30.78000000,30.47000000,30.59000000,147.46007000
1548734400,1548737999,30.43000000,30.57000000,30.41000000,30.57000000,94.43916000
1548738000,1548741599,30.23000000,30.23000000,30.23000000,30.23000000,91.58479000
1548741600,1548745199,30.05000000,30.45000000,30.05000000,30.42000000,111.33368000
1548745200,1548748799,30.24000000,30.24000000,29.87000000,29.87000000,189.67795000
1548748800,1548752399,30.15000000,30.47000000,30.15000000,30.47000000,66.49351000
1548752400,1548755999,30.47000000,30.75000000,30.47000000,30.62000000,213.08986000
1548756000,1548759599,30.48000000,30.51000000,30.40000000,30.40000000,2.01803000
1548759600,1548763199,30.56000000,30.56000000,30.56000000,30.56000000,8.02662000
1548763200,1548766799,30.51000000,30.55000000,30.51000000,30.55000000,36.79781000
1548766800,1548770399,30.90000000,31.00000000,30.85000000,30.90000000,276.95439000
1548770400,1548773999,30.87000000,30.97000000,30.83000000,30.94000000,199.57826000
1548774000,1548777599,30.88000000,30.88000000,30.85000000,30.88000000,7.41294000
1548777600,1548781199,30.91000000,31.02000000,30.88000000,30.88000000,141.42297000
1548781200,1548784799,30.71000000,30.79000000,30.71000000,30.79000000,130.06796000
1548784800,1548788399,30.57000000,30.74000000,30.57000000,30.74000000,3.27898000
1548788400,1548791999,30.65000000,30.90000000,30.65000000,30.90000000,40.37296000
1548792000,1548795599,30.89000000,30.89000000,30.70000000,30.70000000,51.49000000
1548795600,1548799199,30.70000000,30.70000000,30.70000000,30.70000000,217.33834000
1548799200,1548802799,30.70000000,30.70000000,30.61000000,30.61000000,11.30128000
1548802800,1548806399,30.64000000,30.64000000,30.64000000,30.64000000,0.65275000
1548806400,1548809999,30.61000000,30.61000000,30.38000000,30.48000000,108.36856000
1548810000,1548813599,30.53000000,30.53000000,30.53000000,30.53000000,3.83000000
1548813600,1548817199,30.56000000,30.73000000,30.56000000,30.73000000,11.83216000
1548817200,1548820799,30.73000000,30.82000000,30.73000000,30.77000000,240.50523000
1548820800,1548824399,30.77000000,30.90000000,30.77000000,30.84000000,96.96704000
1548824400,1548827999,30.90000000,30.99000000,30.90000000,30.95000000,34.03805000
1548828000,1548831599,30.76000000,30.76000000,30.67000000,30.68000000,119.81309000
1548831600,1548835199,30.57000000,30.74000000,30.57000000,30.68000000,73.43162000
1548835200,1548838799,30.80000000,30.83000000,30.75000000,30.75000000,3.69904000
1548838800,1548842399,30.79000000,30.79000000,30.63000000,30.63000000,15.27655000
1548842400,1548845999,30.79000000,30.82000000,30.79000000,30.82000000,0.86051000
1548846000,1548849599,30.82000000,30.82000000,30.82000000,30.82000000,0.00000000
1548849600,1548853199,31.00000000,31.24000000,31.00000000,31.24000000,0.79966000
1548853200,1548856799,31.49000000,31.55000000,31.25000000,31.51000000,205.06774000
1548856800,1548860399,31.51000000,31.58000000,31.37000000,31.58000000,100.10066000
1548860400,1548863999,31.48000000,31.65000000,31.48000000,31.65000000,79.63475000
1548864000,1548867599,31.65000000,31.65000000,31.49000000,31.50000000,3.22586000
